,GSM1422003,GSM1422016,GSM1422004,GSM1422025,GSM1422009,GSM1422015,GSM1422019,GSM1422044,GSM1422029,GSM1422026,GSM1422046,GSM1422041,GSM1422050,GSM1422038,GSM1422051,GSM1422040,GSM1422054,GSM1422024,GSM1422063,GSM1422035
19929,8.15,10.65,10.5,8.8,17.1,8.45,11.7,20.1,16.25,11.7,10.05,1.05,10.15,9.45,16.05,16.05,8.95,13.25,17.0,17.45
19930,35.65,35.4,76.5,59.3,42.05,34.75,69.85,56.0,54.1,37.75,34.8,27.45,59.75,41.95,42.8,49.0,32.5,26.0,40.05,37.75
19931,,,,,,,,,,,,,,,,,,,,
19932,344.7,314.4,390.1,412.1,307.5,492.4,297.5,296.2,361.3,449.4,443.8,434.2,367.5,309.6,366.4,318.0,385.8,316.7,391.8,433.5
19933,14.2,28.4,1.0,14.8,17.3,-1.4,4.1,-5.7,6.3,0.2,13.5,6.0,-5.5,4.8,34.0,-1.4,14.4,2.2,10.7,4.3
19934,226.2,266.1,309.9,296.2,169.7,268.5,301.9,331.1,286.5,304.9,197.3,240.1,211.2,276.0,279.3,284.8,194.1,213.6,209.2,174.0
19935,147.0,178.4,279.6,277.6,232.2,255.3,248.3,247.2,213.9,230.7,270.7,300.5,194.4,227.8,197.6,224.0,178.9,121.0,161.8,232.9
19936,290.1,186.7,333.4,260.0,213.9,253.2,325.6,244.0,337.0,279.0,390.8,268.0,245.9,240.5,330.0,296.7,319.5,346.9,304.6,221.1
19937,93.95,83.75,250.45,272.5,96.7,113.8,65.0,85.25,123.65,123.7,68.2,64.8,85.85,60.15,94.7,86.05,99.1,150.35,190.7,152.45
19938,53.6,100.8,49.4,71.7,80.7,47.6,35.3,95.7,89.5,70.9,99.1,64.9,85.1,54.8,81.6,77.1,67.3,96.3,50.7,33.6
19939,0.899999999999999,-12.7,-8.15,-4.15,-9.9,-5.65,-9.55,2.4,-11.0,0.75,-4.0,-7.3,-11.65,-11.35,-3.2,-14.3,-3.75,-3.05,-2.95,-3.95
19940,23.1,37.4,100.6,104.8,39.7,24.3,47.9,57.4,45.8,19.4,50.5,57.2,27.2,67.1,34.2,36.1,48.3,36.9,16.2,36.3
19941,0.15,-15.7,-1.65,-8.35,-5.4,-5.8,-11.15,-11.7,-3.0,-2.3,-5.1,-6.7,-2.75,-1.95,-9.25,-19.85,-6.7,-1.75,-2.25,-9.4
19942,0.0,-5.1,10.0,-3.8,-3.5,-2.2,17.8,-1.4,-1.7,6.5,-5.5,7.1,-4.1,6.0,-2.5,14.2,3.6,1.6,-3.7,24.2
19943,-5.8,-13.6,-12.7,-10.3,-13.8,-4.8,-23.5,-28.6,21.9,7.8,-3.7,-2.6,1.4,-6.3,-10.0,-2.8,-7.1,9.3,1.7,-8.2
19944,125.5,59.3,205.6,146.8,132.3,194.7,129.4,69.6,236.6,178.4,167.8,146.1,196.0,106.6,118.6,80.9,173.6,171.3,220.7,136.6
19945,2.8,-3.6,34.2,20.5,0.7,10.9,19.1,-7.7,45.1,15.9,0.4,9.0,19.2,1.0,7.6,2.7,9.4,8.2,30.6,16.5
19946,40.2,36.5,73.7,76.8,34.1,61.1,61.6,67.8,72.9,89.6,62.9,44.1,98.8,76.4,39.3,43.9,30.5,43.7,48.2,53.7
19947,29.4,10.6,33.7,4.8,22.4,20.0,26.4,18.9,15.4,29.4,21.2,15.7,20.8,3.5,5.1,-1.3,12.2,11.9,21.1,13.3
19948,1.4,14.1,11.35,1.75,-2.2,12.35,4.75,1.1,11.7,16.65,3.55,-6.9,0.5,-11.95,4.2,-12.7,2.35,1.6,9.1,13.7
19949,2.8,1.6,26.65,18.35,0.2,21.4,-1.75,0.9,27.2,31.95,12.8,9.4,14.15,-3.25,14.8,2.7,-2.15,16.25,27.25,4.05
19950,71.9,13.75,66.95,45.45,55.05,91.55,68.2,41.85,107.0,45.2,64.15,43.7,82.0,32.6,57.05,38.3,49.7,71.4,93.1,34.5
19951,59.1,10.6,109.0,87.4,50.1,79.1,76.4,56.3,85.5,80.2,84.9,75.2,82.3,51.3,61.4,42.8,86.6,81.2,114.8,46.0
19952,-8.3,-15.1,-5.3,-14.0,-9.1,-5.4,-21.1,-32.7,-9.9,-14.6,-9.8,-9.1,-11.0,-14.9,-10.6,-14.5,-10.1,-1.5,-12.2,-8.6
19953,0.45,-3.45,-4.55,-3.65,-5.15,-2.65,9.9,-3.3,-5.05,-1.25,-7.2,3.7,-0.75,-1.65,2.85,-9.1,3.45,-1.05,-1.0,5.0
19954,-1.2,-6.45,0.4,-0.0499999999999998,-0.45,-2.85,-13.85,-2.4,-3.5,-3.2,-2.95,-4.65,0.0,-0.75,-7.45,2.65,-1.85,7.5,-4.15,-3.1
19955,-0.3,-0.6,-5.6,-2.6,2.5,2.5,0.2,11.4,-3.6,-3.0,-0.1,4.6,0.6,-7.9,-11.8,-4.3,4.1,-0.5,0.9,-1.8
19956,13.0,24.2,23.8,6.9,15.2,3.3,8.6,26.3,12.0,9.4,18.3,10.8,10.6,16.5,20.6,15.0,15.8,8.8,8.4,16.2
19957,8.3,-0.9,0.9,-4.0,7.4,-3.1,-5.8,1.0,-2.8,-4.5,-3.7,-7.2,2.7,10.5,0.2,-6.3,-5.7,-1.8,-5.6,1.6
19958,15.5,-21.0,8.5,-0.5,-6.9,0.7,2.8,2.0,6.3,-4.0,4.1,-2.6,1.7,4.7,9.5,2.7,-2.9,-6.5,-0.2,0.1
19959,-0.9,-0.8,-2.9,-4.5,-10.7,-9.6,1.5,-13.0,0.3,-4.8,-5.0,-4.0,-1.5,-4.1,-2.8,-8.0,-1.9,-4.5,-8.1,-1.7
19960,-2.6,-2.95,-2.3,-0.85,-1.85,-0.05,-15.85,-20.95,-2.55,-3.35,-0.0499999999999998,-2.45,4.0,-7.3,-0.65,-6.1,-8.25,-4.25,0.85,0.15
19961,-0.4,21.5,9.5,8.1,-0.2,-2.0,2.1,-12.8,3.1,-1.1,-2.9,-6.7,22.3,9.0,9.9,-5.8,8.0,9.4,6.6,-5.9
19962,13.3,34.8,10.4,20.9,11.0,7.0,26.9,12.7,3.9,9.4,14.0,1.1,3.4,6.2,18.5,12.0,22.1,5.6,4.7,24.7
19963,7.5,15.8,7.1,12.6,13.0,6.0,18.1,10.7,10.6,4.6,12.2,6.0,7.6,10.7,2.1,20.4,15.3,20.0,8.6,3.1
19964,,,,,,,,,,,,,,,,,,,,
19965,-2.5,5.2,-5.55,-7.2,-2.25,-6.4,-4.95,-5.3,-4.6,1.45,-6.2,-1.85,-0.35,-10.05,-9.2,-19.6,-3.45,-2.2,0.899999999999999,-6.15
19966,16.2,-2.5,16.95,8.75,8.45,20.3,20.9,-2.35,10.95,20.75,17.8,6.95,25.4,16.35,34.05,21.75,20.4,13.65,10.65,20.35
19967,146.6,105.6,330.4,250.7,193.8,200.1,215.6,144.0,321.5,267.8,241.1,146.2,266.3,153.7,202.1,143.2,193.7,164.6,186.9,191.1
19968,-6.8,21.8,-6.2,1.0,-3.7,10.9,20.0,6.7,-4.7,-5.0,7.0,-4.1,-13.5,1.6,8.8,-3.2,-4.2,-0.9,-1.8,6.1
19969,4.0,4.5,9.3,0.9,0.6,14.5,-8.5,4.7,13.3,19.3,12.8,13.2,11.0,18.2,2.2,-4.6,0.0,5.7,1.4,-8.3
19970,,,,,,,,,,,,,,,,,,,,
19971,8.0,-11.7,12.1,5.4,5.5,3.9,12.6,17.0,0.9,6.0,4.0,9.3,2.3,34.1,10.9,23.0,16.9,4.3,7.3,18.2
19972,-15.0,-21.4,-3.2,-14.9,-5.8,-6.2,-26.9,-2.3,-7.2,-11.3,-10.3,-9.9,-5.6,-18.6,-11.4,-22.7,-20.5,-9.2,-12.8,-13.5
19973,384.6,202.5,575.9,448.9,556.0,740.2,418.1,264.0,584.6,329.0,538.4,388.1,521.3,278.0,543.6,353.8,400.8,649.3,530.5,247.6
19974,,,,,,,,,,,,,,,,,,,,
19975,-4.7,-19.4,-5.5,-2.0,0.2,2.3,-11.3,-13.0,6.0,-11.4,3.8,-7.6,-6.5,0.5,-4.7,-8.3,5.6,-11.6,-2.1,-0.4
19976,,,,,,,,,,,,,,,,,,,,
19977,-10.1,-9.7,-2.5,-3.0,-11.0,-0.8,-14.2,-7.1,-4.7,-4.3,-5.9,-6.1,2.4,-10.2,-8.5,-4.9,-1.6,-1.1,-4.5,-6.8
19978,1.0,15.9,7.5,6.0,10.4,-0.8,-9.8,16.0,13.0,5.9,2.0,-1.0,13.7,15.6,12.3,5.1,19.3,-6.2,5.7,16.5
19979,18.6,-5.3,37.95,23.15,16.95,40.1,2.3,-16.15,25.15,26.75,26.5,11.95,22.95,1.55,11.8,5.2,2.15,24.15,26.85,1.9
19980,88.1,23.4,120.2,94.5,140.9,102.9,80.9,69.9,154.9,136.3,108.5,56.6,115.0,40.6,110.8,61.3,126.5,88.5,106.2,93.0
19981,5.2,12.1,16.5,11.6,4.7,9.9,19.9,11.8,6.8,11.4,7.3,13.7,15.3,2.1,9.9,12.8,16.9,7.7,4.5,11.2
19982,,,,,,,,,,,,,,,,,,,,
19983,1.9,12.3,35.1,38.2,30.2,40.1,7.4,17.8,14.9,9.0,14.7,8.4,24.3,24.0,6.5,5.1,1.4,25.3,25.8,15.7
19984,107.3,17.9,158.6,113.0,139.3,186.2,121.6,73.2,197.2,152.1,108.0,78.2,148.9,54.0,118.0,79.6,82.8,131.1,163.5,78.7
19985,96.6,116.4,166.7,149.8,126.3,154.3,146.6,150.0,188.8,128.5,186.4,136.7,157.5,96.4,116.9,62.2,127.9,103.9,119.1,120.8
19986,94.4,75.95,108.85,94.85,120.4,117.2,102.95,62.75,132.3,106.1,128.35,94.85,144.35,103.05,102.6,72.8,92.85,99.7,107.0,79.9
19987,-1.9,4.3,-4.0,12.5,18.0,0.1,5.3,12.5,1.2,-0.3,10.6,12.5,6.2,19.1,7.9,18.1,-2.2,3.8,12.4,17.1
19988,30.25,-2.45,79.8,73.9,39.85,72.05,34.0,22.0,70.85,52.65,58.05,30.7,55.35,21.8,37.7,24.7,27.85,65.05,75.9,37.75
19989,8.5,0.6,-4.5,-2.2,17.2,20.0,-1.1,-6.7,3.3,2.3,5.0,1.7,1.8,8.6,3.0,12.8,-2.5,9.8,8.8,-2.7
19990,0.25,15.5,0.35,11.95,2.45,3.15,8.95,14.4,9.55,7.05,1.25,5.7,19.05,5.1,13.35,-3.0,1.45,1.35,6.8,10.6
19991,2.6,-7.9,-8.1,-2.1,3.0,0.5,-2.9,-15.2,1.2,-2.1,7.2,-1.2,-5.7,-11.7,-16.1,-22.0,1.0,-4.7,-1.5,-2.7
19992,1.1,-2.15,4.45,9.25,1.05,8.35,0.15,-8.7,8.3,14.1,5.95,5.95,3.15,-7.55,12.6,16.4,-1.2,7.85,4.1,-0.899999999999999
19993,,,,,,,,,,,,,,,,,,,,
19994,-2.4,-12.8,14.0,9.5,1.9,24.8,8.4,-11.9,27.7,11.3,-1.7,4.7,5.9,-15.3,7.4,-7.4,3.3,8.2,16.9,19.6
19995,2258.3,2116.1,820.4,751.2,1554.5,1362.9,969.5,550.1,1169.3,1473.2,1265.1,1073.1,1428.0,659.7,901.3,1057.1,1654.9,1390.5,1247.3,858.9
19996,77.4,55.1,156.2,136.7,82.9,108.7,107.6,64.7,126.5,127.6,97.5,61.6,119.0,71.9,88.4,33.6,111.3,118.1,105.6,102.9
19997,-9.5,-21.6,-10.2,-12.3,-0.5,-13.2,-26.7,-20.0,-6.8,-7.0,-14.0,-13.5,-15.8,-13.8,-10.6,-11.9,-12.6,-13.5,-11.2,-16.2
19998,1.85,1.8,3.2,-3.9,-5.95,-5.9,-13.9,-12.65,0.15,6.25,0.4,-6.35,10.05,-9.95,8.6,-4.7,9.25,2.35,0.800000000000001,-4.45
19999,7.4,7.4,11.9,15.0,0.6,8.6,9.3,-5.8,8.9,14.3,10.8,0.5,18.3,4.7,13.0,2.5,-2.3,11.6,8.7,3.6
20000,7.5,-2.2,1.0,1.0,25.0,3.6,-8.3,-12.7,5.2,0.7,10.8,14.6,11.1,4.6,13.0,8.4,7.1,3.0,8.8,6.9
20001,-2.4,2.4,-2.1,3.9,-10.2,-0.9,2.3,-13.1,6.0,-5.2,-6.4,-2.0,-0.4,-18.5,-8.8,-16.0,-5.8,1.5,8.0,4.3
20002,10.5,-2.8,6.2,17.2,13.3,16.9,5.3,9.8,28.1,19.5,14.5,5.2,30.6,-4.2,-5.6,2.7,5.7,10.4,16.1,-7.8
20003,117.0,184.0,138.8,142.5,125.3,110.0,160.0,132.2,124.5,170.6,120.5,94.4,190.4,111.5,132.0,71.2,126.1,113.5,92.8,109.7
20004,65.75,18.4,44.75,46.3,66.0,114.05,41.25,33.95,97.5,66.3,49.0,41.95,75.75,24.35,57.2,24.15,41.4,95.65,87.35,21.55
20005,51.1,36.35,72.65,60.9,67.7,113.6,66.95,69.75,96.9,69.9,75.55,38.3,83.9,38.4,63.65,42.5,35.95,65.3,97.35,37.85
20006,-7.8,-11.3,10.3,6.6,8.2,19.7,-11.9,-27.6,6.2,8.5,-3.0,-0.7,-9.3,-25.3,-9.1,-22.6,-10.9,-3.4,11.6,2.9
20007,74.0,27.9,90.1,97.2,40.7,110.4,46.6,30.9,129.0,89.7,64.1,59.7,97.2,42.8,51.3,29.1,45.0,63.8,108.3,40.4
20008,1.9,-2.1,1.0,1.1,-12.0,7.6,-2.9,-8.8,6.7,2.0,-3.5,-9.6,-3.1,-12.2,-16.6,-19.5,-1.1,-5.0,2.0,-0.7
20009,,,,,,,,,,,,,,,,,,,,
20010,-1.7,-11.1,-12.5,-6.9,-10.7,-5.9,-27.7,-12.8,-10.4,-12.9,-8.5,-5.0,-10.9,-24.1,-18.3,-8.7,-4.1,-9.0,-6.3,-8.1
20011,36.9,31.5,80.7,53.15,47.0,58.85,68.2,32.9,67.85,56.1,55.2,55.25,54.9,49.55,42.7,62.5,64.85,64.0,73.25,66.7
20012,31.9,3.6,79.2,43.3,22.3,72.8,17.7,16.9,93.3,62.4,49.2,17.6,50.0,4.1,32.2,10.1,35.8,42.2,81.9,34.8
20013,-0.9,0.0,4.1,3.7,2.0,15.4,2.4,2.6,17.3,7.0,8.8,6.8,9.0,6.0,-3.9,-0.9,4.3,-0.8,6.5,-7.9
20014,49.5,24.4,54.9,61.6,38.7,62.5,58.9,22.7,67.1,45.2,75.4,60.9,51.3,40.6,55.6,54.7,40.8,36.0,45.1,24.9
20015,7.9,-1.0,2.5,-1.8,-1.4,-0.5,3.3,-1.9,-2.6,-1.4,3.1,-1.2,14.1,-2.2,2.4,1.9,-1.8,-3.2,5.8,4.8
20016,29.8,17.7,26.9,35.2,10.6,18.3,23.6,28.25,29.1,14.25,20.15,22.65,17.2,13.35,15.2,19.4,26.6,19.35,27.25,44.45
20017,29.55,28.6,20.85,27.65,26.9,41.95,17.75,17.7,35.85,56.3,28.8,21.3,27.95,0.700000000000001,20.65,7.35,33.3,30.45,41.15,21.4
20018,219.1,91.4,222.4,295.8,217.1,377.0,197.7,147.4,368.4,243.8,186.2,235.5,302.9,213.3,259.7,168.0,199.5,249.5,242.7,200.4
20019,24.1,28.6,58.6,39.5,22.5,38.4,49.3,29.1,46.2,48.8,57.3,43.5,65.8,30.0,25.0,23.1,33.1,35.6,30.2,13.8
20020,-6.0,-12.35,-9.95,-10.1,0.3,-7.9,-17.45,-18.65,0.6,-2.5,1.05,-5.4,-9.5,0.5,-8.65,-13.35,-7.75,-6.4,5.15,-4.25
20021,3.8,-0.8,11.0,11.8,4.6,1.7,-8.7,7.0,8.7,0.4,7.0,23.1,4.5,5.3,6.3,3.6,8.8,5.9,2.4,12.0
20022,0.7,-11.1,-1.6,10.2,4.6,14.5,-17.1,-5.6,14.9,2.0,5.0,14.3,-2.5,-6.5,-10.0,0.8,-1.1,-10.5,1.3,21.7
20023,34.5,2.15,39.8,43.45,39.25,61.1,40.85,21.5,52.05,52.6,46.45,25.1,48.15,27.4,30.7,39.05,27.35,49.5,49.5,29.7
20024,45.0,79.6,60.2,83.1,74.3,69.7,62.1,27.1,54.2,89.5,58.3,57.4,46.2,57.1,61.5,38.8,40.7,80.2,47.1,77.2
20025,14.5,58.3,7.1,8.2,2.6,11.0,12.0,26.7,14.4,22.4,5.5,9.1,1.5,41.6,28.2,48.3,22.2,23.4,7.0,16.6
20026,3.4,6.15,15.05,11.95,5.55,10.35,16.15,11.5,22.75,15.45,14.6,14.2,10.95,4.4,15.0,-0.4,1.8,9.7,11.25,7.5
20027,,,,,,,,,,,,,,,,,,,,
20028,1.8,10.3,17.9,23.6,10.9,6.1,3.6,14.9,13.3,12.1,8.6,27.2,14.6,15.3,1.6,0.1,10.1,7.3,16.3,7.8
20029,187.2,208.2,241.8,290.7,217.8,268.5,240.1,207.9,250.0,312.7,174.9,209.9,261.3,209.5,207.3,243.6,267.1,357.6,194.8,203.8
20030,324.8,185.3,315.3,356.5,312.0,412.4,205.9,248.8,359.7,344.0,445.9,321.7,370.1,371.4,366.8,346.9,409.2,479.9,450.7,349.1
20031,8.85,-13.35,11.9,10.1,8.7,26.6,-4.0,-11.2,22.45,3.3,19.05,23.3,10.2,-0.75,3.5,-7.15,-4.3,8.55,41.2,11.25
20032,234.5,229.5,578.7,618.6,100.6,197.0,164.6,234.6,297.4,200.9,507.6,422.7,233.0,259.1,326.6,314.0,353.3,311.3,236.5,87.0
20033,163.5,39.2,154.5,171.7,176.7,245.0,110.6,53.3,248.9,140.8,150.1,78.8,159.2,72.2,126.9,74.6,128.3,205.2,195.6,115.7
20034,601.6,594.9,880.3,687.1,547.5,732.9,608.4,678.5,600.1,531.1,471.6,657.0,640.6,695.8,729.2,699.3,539.3,444.8,850.0,711.2
20035,-8.5,-17.1,-4.0,-3.1,-4.6,-6.5,-14.7,-25.5,-6.8,-9.1,-6.2,-17.4,-8.3,-19.7,-17.7,-17.3,-11.2,-15.3,-6.6,-20.8
20036,-3.6,2.2,4.7,-6.1,-0.9,-0.7,-5.0,2.6,-1.5,1.3,-3.2,-5.6,2.0,4.6,0.8,18.2,11.9,2.5,6.7,-17.5
20037,15.5,9.2,20.5,19.4,8.5,24.4,-0.6,10.0,22.3,16.2,6.9,17.2,32.0,-3.0,28.3,-5.9,19.5,34.9,25.3,14.0
20038,4.4,8.75,15.25,8.9,4.05,0.2,7.25,-0.8,7.65,13.45,-1.7,3.3,5.1,-4.1,20.35,2.85,3.05,11.35,1.25,-2.6
20039,24.7,30.6,58.2,48.3,23.5,23.8,18.4,19.1,26.0,30.2,80.2,51.8,29.9,12.2,32.7,22.2,61.0,49.3,25.0,27.6
20040,-0.9,-2.5,2.5,-4.6,16.6,2.3,-16.4,-8.3,-0.3,-4.5,-4.6,-6.1,13.2,-11.4,-2.0,13.7,-0.2,6.8,6.4,-2.5
20041,-6.9,13.9,0.5,6.1,12.4,8.2,2.2,3.7,0.8,-1.1,2.0,4.2,16.4,-14.6,3.1,-1.9,8.9,2.2,10.2,-4.6
20042,152.1,85.3,73.15,62.6,185.95,155.85,124.6,128.95,77.2,77.95,158.7,127.45,108.5,72.15,110.35,135.1,104.35,181.15,140.9,73.7
20043,1.0,6.8,16.7,8.2,3.4,-4.2,21.5,11.4,7.2,17.7,2.9,18.7,4.7,6.3,0.8,17.4,8.4,-5.2,16.6,27.3
20044,102.4,71.1,101.2,68.3,99.7,151.4,101.2,57.1,140.2,102.8,111.5,103.5,108.0,81.5,135.8,103.1,119.9,109.9,132.2,68.5
20045,5.2,22.5,16.9,13.1,13.4,4.4,20.5,0.6,12.7,10.8,11.4,14.0,22.9,27.7,13.7,34.2,3.7,13.8,7.7,3.0
20046,38.9,23.1,11.6,19.9,9.1,13.8,32.8,16.8,17.7,18.9,69.5,42.4,72.7,40.4,59.1,26.9,50.4,54.1,13.5,-0.4
20047,,,,,,,,,,,,,,,,,,,,
20048,2.1,4.3,-2.3,0.4,10.2,8.6,-7.1,-8.9,-2.6,5.0,0.5,0.9,1.0,1.5,21.7,-3.1,-3.7,-6.5,-0.7,9.5
20049,0.8,19.5,52.9,44.3,13.5,9.6,33.9,73.9,16.4,11.1,5.8,30.6,24.8,8.1,18.9,17.0,21.5,17.3,6.3,17.8
20050,69.1,34.85,112.75,85.55,88.6,123.35,48.25,56.95,161.85,57.3,54.55,69.45,56.5,67.75,72.05,54.75,57.45,98.85,125.6,77.45
20051,-2.6,-5.7,-3.6,0.8,-2.7,1.9,9.9,9.4,3.1,-0.5,7.4,1.7,6.5,-0.4,3.3,-0.6,3.3,-0.7,-5.2,-14.3
20052,1734.3,1293.8,456.4,786.8,1024.4,1232.2,820.7,401.1,1408.0,1003.0,854.5,520.8,902.8,502.3,1549.1,666.4,1030.2,1531.8,716.2,363.2
20053,139.5,28.8,88.4,75.3,123.4,133.9,179.3,58.7,101.8,86.6,156.7,33.3,127.2,36.5,86.6,56.4,107.9,187.5,64.6,43.0
20054,158.5,110.2,259.4,271.6,201.9,236.9,218.4,146.9,261.3,193.0,205.6,132.8,208.9,178.5,180.1,120.2,178.1,147.7,154.8,130.1
20055,54.4,16.6,83.6,85.5,68.1,104.8,56.9,27.2,111.9,57.8,43.7,49.6,63.3,30.0,51.8,36.5,43.6,78.7,153.7,39.8
20056,-0.7,-12.5,-13.0,-13.0,-11.0,-5.9,-27.3,-14.4,-6.7,-10.1,-9.8,-9.4,-13.2,-26.0,-10.0,-19.0,-1.4,-5.5,-7.6,-15.4
20057,1.2,6.3,1.1,1.3,-2.8,-2.7,1.2,-3.0,-2.5,-5.3,-3.9,-2.0,-4.4,-6.4,2.2,0.1,1.7,4.7,-1.7,-4.9
20058,-9.5,1.5,5.5,5.3,4.1,2.8,9.7,17.5,1.4,8.6,16.6,3.9,-2.7,3.2,9.7,-14.0,-4.8,-2.1,1.3,18.3
20059,-9.25,2.7,-11.6,-6.55,-6.75,-5.45,-8.55,6.95,-4.2,-4.8,-5.35,-5.45,-4.95,-7.35,-15.65,-8.05,-10.3,-5.15,-5.7,-6.35
20060,1.55,-4.4,-5.7,-0.7,-0.35,1.2,-6.05,-4.5,-1.25,-3.1,-5.55,-6.1,-2.35,2.9,-2.9,-9.8,3.55,-5.65,-1.4,-10.15
20061,-11.7,-21.0,-3.0,-12.5,-8.1,-10.1,-23.7,-21.7,-9.1,-12.6,-17.6,-16.6,-14.5,-28.2,-10.3,-20.9,-16.9,-12.6,-8.8,-9.5
20062,312.4,199.6,432.5,377.9,289.7,537.2,321.4,276.2,424.7,374.8,375.0,374.1,334.5,349.1,340.9,346.4,315.5,411.9,467.1,350.8
20063,-2.8,-14.2,-11.5,-10.3,-3.5,-3.3,-9.6,-28.1,-3.5,-8.1,-2.7,-4.3,13.9,5.8,-9.2,-9.8,-3.5,-7.2,2.5,-6.4
20064,611.3,410.3,732.2,657.1,514.5,744.9,499.9,525.8,742.6,645.5,719.3,841.3,565.0,557.2,666.3,608.3,568.2,666.5,721.8,690.4
20065,15.0,23.25,4.7,7.8,11.9,5.55,13.1,19.7,13.2,12.35,12.9,7.2,1.55,7.35,16.2,12.7,15.0,14.65,7.35,1.2
20066,1.0,-5.6,2.4,2.6,-1.6,-2.7,0.2,4.7,3.1,3.7,-6.6,-0.2,-7.1,11.9,-4.2,3.3,8.5,-7.5,-2.2,8.4
20067,13.9,-2.0,16.7,28.1,8.2,29.9,21.0,22.4,11.2,23.3,7.1,9.3,10.3,3.5,2.0,13.7,17.2,6.5,11.5,20.8
20068,12.6,5.6,8.9,-1.0,3.8,3.7,37.5,10.2,-0.3,0.0,-1.4,10.0,6.8,7.7,27.1,19.5,2.2,20.8,3.9,-3.9
20069,124.1,66.5,40.8,31.8,46.9,58.4,78.9,44.0,87.7,76.0,62.8,30.5,68.9,42.6,109.7,70.6,58.9,42.3,47.9,15.9
20070,4.75,19.05,12.0,6.8,6.7,10.3,13.05,21.95,8.2,5.8,9.25,5.55,3.65,9.45,7.55,9.1,-5.35,8.0,6.75,10.7
20071,18.75,11.35,8.7,10.5,3.65,5.15,3.45,17.35,2.15,7.15,6.55,-2.95,2.65,12.65,-2.95,8.5,8.65,11.85,4.3,5.05
20072,-10.6,-29.7,-10.0,-12.2,-10.8,-6.2,-11.9,-11.2,-7.6,-9.3,-9.5,-12.2,-17.1,-18.3,-13.8,-17.5,-6.7,-9.1,-9.9,-20.7
20073,307.1,181.6,535.3,394.2,421.2,531.6,394.1,185.5,555.4,390.9,451.1,283.7,404.6,259.9,345.4,242.7,345.9,332.5,549.4,348.7
20074,23.8,15.1,46.25,39.65,16.25,37.3,39.2,22.0,43.1,36.9,35.5,44.15,33.1,10.55,49.5,31.55,27.0,16.2,25.3,37.35
20075,3.4,-5.3,14.7,5.0,6.8,3.8,20.7,-15.3,-1.4,0.6,-6.4,19.9,7.2,15.5,5.5,6.6,-3.4,6.0,-3.3,0.3
20076,18.2,33.4,9.6,11.4,12.8,-1.7,17.7,25.8,12.3,7.4,13.0,28.4,15.8,16.2,19.5,4.1,12.4,25.3,9.9,-4.7
20077,2.4,-0.2,6.25,-4.1,10.65,4.65,3.3,18.55,9.65,-6.0,2.5,3.2,-0.85,42.15,14.45,22.8,8.85,-2.55,2.65,-3.1
20078,-9.4,-5.8,-1.0,-6.2,-12.6,-4.6,-26.9,-24.6,-9.8,-16.6,-14.4,-1.3,-9.5,-19.5,-4.5,-5.2,2.3,-11.3,-1.8,-9.4
20079,66.8,52.5,139.1,107.8,73.6,70.5,75.9,58.3,143.6,157.0,85.3,86.3,91.0,87.2,93.5,50.5,69.4,50.9,98.7,99.1
20080,310.1,250.0,107.1,162.0,242.7,314.5,142.3,106.5,200.7,187.5,140.8,122.0,166.9,104.1,146.3,106.6,274.9,272.9,160.2,143.8
20081,-1.2,-2.6,-16.0,-8.4,-7.2,-11.7,-39.6,-10.0,-2.1,-10.7,-11.0,-11.8,-10.3,-12.0,-4.5,-18.7,-5.2,-8.9,-13.7,-8.4
20082,-10.8,-15.8,-8.4,-11.7,-10.3,-12.7,-28.0,-27.5,-1.3,-11.3,-11.0,-2.8,-16.9,-23.7,-11.2,-26.4,-9.1,-9.0,-9.3,-14.9
20083,-3.8,-11.9,-8.4,0.1,-3.7,-0.7,-21.3,-18.0,-1.6,2.0,2.8,-7.4,-6.2,-22.4,-4.2,-11.6,-7.7,-5.7,-5.1,0.1
20084,3649.85,2822.15,2881.4,3141.6,3412.6,3535.5,3352.5,2893.7,3876.15,4228.5,4112.55,3477.95,4155.1,3720.45,4390.3,3253.5,4428.5,5577.5,2979.2,3262.75
20085,26.7,20.5,82.9,55.2,17.1,65.2,63.8,10.4,82.4,73.4,47.0,61.7,43.9,32.4,31.6,17.4,25.4,33.4,67.1,34.6
20086,35.0,10.6,45.6,43.9,36.8,48.3,35.0,22.3,46.9,40.6,36.4,40.7,46.0,28.3,40.7,37.7,26.8,43.8,36.5,34.3
20087,62.0,123.0,69.1,82.5,81.6,75.8,152.2,157.3,120.5,106.6,70.2,86.1,143.8,94.4,129.1,63.3,121.3,71.2,53.5,83.8
20088,1.9,25.2,3.1,2.7,-3.0,4.8,18.3,26.3,13.3,-6.0,1.5,5.6,-5.5,0.4,13.8,-6.7,3.6,3.9,2.2,16.7
20089,6.75,4.85,9.3,7.25,1.6,4.65,20.25,-5.45,5.4,-0.9,-1.55,2.85,-1.25,22.15,3.05,0.4,5.25,6.65,7.85,12.95
20090,226.85,220.85,305.1,302.4,245.9,253.3,302.95,330.2,346.25,329.0,359.2,381.25,283.8,328.2,299.2,274.75,266.1,232.9,276.75,297.25
20091,12.8,-9.5,29.4,26.1,16.2,20.7,13.7,21.6,20.9,19.5,17.2,18.5,7.3,7.7,3.3,4.8,12.4,17.8,17.0,23.6
